Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1067207,-,-,-,40.85,-79.9,-5,336,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DNI,Cloud Type,Wind Speed,Wind Direction
2000,7,26,16,0,745,0,0.0,124.5
2000,7,26,16,30,706,0,0.0,124.5
2000,7,26,17,0,647,0,0.0,138.3
2000,7,26,17,30,581,0,0.0,138.3
2000,7,26,18,0,493,0,0.0,130.20000000000002
2000,7,26,18,30,375,0,0.2,130.20000000000002
2000,7,26,19,0,210,0,0.5,128.9
2000,7,26,19,30,27,0,0.30000000000000004,128.9
2000,7,26,20,0,0,0,0.2,135.70000000000002
2000,7,26,20,30,0,0,0.1,135.70000000000002
2000,7,26,21,0,0,0,0.0,180.0
2000,7,26,21,30,0,0,0.0,180.0
2000,7,26,22,0,0,0,0.0,180.0
2000,7,26,22,30,0,0,0.0,180.0
2000,7,26,23,0,0,0,0.0,180.0
2000,7,26,23,30,0,0,0.0,180.0
2000,7,27,0,0,0,0,0.0,180.0
2000,7,27,0,30,0,0,0.0,180.0
2000,7,27,1,0,0,0,0.0,157.5
2000,7,27,1,30,0,0,0.1,157.5
2000,7,27,2,0,0,0,0.2,166.10000000000002
2000,7,27,2,30,0,0,0.2,166.10000000000002
2000,7,27,3,0,0,0,0.30000000000000004,177.5
2000,7,27,3,30,0,0,0.30000000000000004,177.5
2000,7,27,4,0,0,0,0.4,187.8
2000,7,27,4,30,0,0,0.30000000000000004,187.8
2000,7,27,5,0,0,0,0.30000000000000004,195.8
2000,7,27,5,30,78,0,0.1,195.8
2000,7,27,6,0,270,0,0.0,180.0
2000,7,27,6,30,421,0,0.0,180.0
2000,7,27,7,0,524,0,0.0,180.0
2000,7,27,7,30,606,0,0.0,180.0
2000,7,27,8,0,660,0,0.0,180.0
2000,7,27,8,30,708,0,0.0,180.0
2000,7,27,9,0,742,0,0.0,180.0
2000,7,27,9,30,772,0,0.0,180.0
2000,7,27,10,0,811,0,0.0,180.0
2000,7,27,10,30,828,0,0.0,180.0
2000,7,27,11,0,842,0,0.0,180.0
2000,7,27,11,30,850,0,0.0,180.0
2000,7,27,12,0,856,0,0.0,170.20000000000002
2000,7,27,12,30,579,8,0.0,170.20000000000002
2000,7,27,13,0,846,1,0.0,200.8
2000,7,27,13,30,840,0,0.0,200.8
2000,7,27,14,0,832,0,0.0,224.70000000000002
2000,7,27,14,30,818,0,0.0,224.70000000000002
2000,7,27,15,0,798,0,0.0,231.20000000000002
2000,7,27,15,30,773,0,0.0,231.20000000000002
2000,7,27,16,0,732,0,0.0,235.60000000000002
2000,7,27,16,30,691,0,0.0,235.60000000000002
2000,7,27,17,0,628,0,0.0,239.0
2000,7,27,17,30,560,0,0.1,239.0
2000,7,27,18,0,460,0,0.2,236.8
2000,7,27,18,30,341,1,0.4,236.8
2000,7,27,19,0,170,0,0.7000000000000001,234.60000000000002
2000,7,27,19,30,0,0,0.7000000000000001,234.60000000000002
2000,7,27,20,0,0,0,0.8,227.5
2000,7,27,20,30,0,0,0.7000000000000001,227.5
2000,7,27,21,0,0,0,0.7000000000000001,213.10000000000002
2000,7,27,21,30,0,3,0.6000000000000001,213.10000000000002
2000,7,27,22,0,0,3,0.5,202.70000000000002
2000,7,27,22,30,0,4,0.30000000000000004,202.70000000000002
2000,7,27,23,0,0,3,0.2,199.10000000000002
2000,7,27,23,30,0,3,0.1,199.10000000000002
2000,7,28,0,0,0,3,0.1,202.0
2000,7,28,0,30,0,0,0.0,202.0
2000,7,28,1,0,0,1,0.0,180.0
2000,7,28,1,30,0,7,0.0,180.0
2000,7,28,2,0,0,4,0.0,180.0
2000,7,28,2,30,0,7,0.0,180.0
2000,7,28,3,0,0,7,0.0,180.0
2000,7,28,3,30,0,3,0.0,180.0
2000,7,28,4,0,0,4,0.0,180.0
2000,7,28,4,30,0,3,0.0,180.0
2000,7,28,5,0,0,3,0.0,180.0
2000,7,28,5,30,23,1,0.0,180.0
2000,7,28,6,0,117,1,0.0,180.0
2000,7,28,6,30,223,0,0.0,180.0
2000,7,28,7,0,299,0,0.0,180.0
2000,7,28,7,30,144,3,0.0,180.0
2000,7,28,8,0,423,0,0.0,180.0
2000,7,28,8,30,475,0,0.0,180.0
2000,7,28,9,0,510,0,0.0,180.0
2000,7,28,9,30,63,3,0.0,180.0
2000,7,28,10,0,454,3,0.0,180.0
2000,7,28,10,30,489,3,0.0,180.0
2000,7,28,11,0,90,3,0.0,180.0
2000,7,28,11,30,178,2,0.0,180.0
2000,7,28,12,0,72,7,0.0,180.0
2000,7,28,12,30,12,6,0.0,180.0
2000,7,28,13,0,14,9,0.0,180.0
2000,7,28,13,30,6,9,0.0,180.0
2000,7,28,14,0,2,9,0.0,192.60000000000002
2000,7,28,14,30,0,6,0.0,192.60000000000002
2000,7,28,15,0,1,9,0.0,195.9
2000,7,28,15,30,278,7,0.0,195.9
2000,7,28,16,0,320,0,0.0,180.0
2000,7,28,16,30,322,8,0.0,180.0
2000,7,28,17,0,21,9,0.0,168.0
2000,7,28,17,30,9,6,0.0,168.0
2000,7,28,18,0,0,6,0.0,156.0
2000,7,28,18,30,0,6,0.0,156.0
2000,7,28,19,0,0,7,0.0,180.0
2000,7,28,19,30,0,8,0.0,180.0
2000,7,28,20,0,0,8,0.0,180.0
2000,7,28,20,30,0,7,0.0,180.0
2000,7,28,21,0,0,7,0.0,180.0
2000,7,28,21,30,0,7,0.0,180.0
2000,7,28,22,0,0,7,0.0,180.0
2000,7,28,22,30,0,7,0.0,180.0
2000,7,28,23,0,0,7,0.0,180.0
2000,7,28,23,30,0,0,0.0,180.0
2000,7,29,0,0,0,3,0.0,180.0
2000,7,29,0,30,0,1,0.0,180.0
2000,7,29,1,0,0,7,0.0,180.0
2000,7,29,1,30,0,3,0.0,180.0
2000,7,29,2,0,0,1,0.0,180.0
2000,7,29,2,30,0,3,0.0,180.0
2000,7,29,3,0,0,4,0.0,180.0
2000,7,29,3,30,0,4,0.0,180.0
2000,7,29,4,0,0,4,0.0,180.0
2000,7,29,4,30,0,4,0.0,180.0
2000,7,29,5,0,0,3,0.0,180.0
2000,7,29,5,30,0,7,0.0,180.0
2000,7,29,6,0,0,3,0.0,180.0
2000,7,29,6,30,164,0,0.0,180.0
2000,7,29,7,0,300,8,0.0,180.0
2000,7,29,7,30,365,8,0.0,180.0
2000,7,29,8,0,376,8,0.0,180.0
2000,7,29,8,30,212,7,0.0,180.0
2000,7,29,9,0,119,6,0.0,180.0
2000,7,29,9,30,246,7,0.0,180.0
2000,7,29,10,0,13,6,0.0,180.0
2000,7,29,10,30,16,7,0.0,180.0
2000,7,29,11,0,16,8,0.0,180.0
2000,7,29,11,30,48,7,0.0,180.0
2000,7,29,12,0,39,7,0.0,180.0
2000,7,29,12,30,41,6,0.0,180.0
2000,7,29,13,0,51,6,0.0,180.0
2000,7,29,13,30,89,6,0.0,180.0
2000,7,29,14,0,80,7,0.0,180.0
2000,7,29,14,30,74,8,0.0,180.0
2000,7,29,15,0,89,7,0.0,180.0
2000,7,29,15,30,359,8,0.0,180.0
2000,7,29,16,0,316,7,0.0,180.0
2000,7,29,16,30,181,8,0.0,180.0
2000,7,29,17,0,13,4,0.0,180.0
2000,7,29,17,30,98,4,0.0,180.0
2000,7,29,18,0,201,7,0.0,186.10000000000002
2000,7,29,18,30,78,7,0.0,186.10000000000002
2000,7,29,19,0,12,7,0.1,179.0
2000,7,29,19,30,0,8,0.1,179.0
2000,7,29,20,0,0,8,0.1,167.20000000000002
2000,7,29,20,30,0,8,0.0,167.20000000000002
2000,7,29,21,0,0,8,0.0,160.0
2000,7,29,21,30,0,8,0.0,160.0
2000,7,29,22,0,0,7,0.0,180.0
2000,7,29,22,30,0,8,0.0,180.0
2000,7,29,23,0,0,8,0.0,180.0
2000,7,29,23,30,0,8,0.0,180.0
2000,7,30,0,0,0,7,0.0,180.0
2000,7,30,0,30,0,4,0.0,180.0
2000,7,30,1,0,0,4,0.0,180.0
2000,7,30,1,30,0,8,0.0,180.0
2000,7,30,2,0,0,6,0.0,180.0
2000,7,30,2,30,0,7,0.0,180.0
2000,7,30,3,0,0,7,0.0,180.0
2000,7,30,3,30,0,7,0.0,180.0
2000,7,30,4,0,0,6,0.0,180.0
2000,7,30,4,30,0,7,0.0,180.0
2000,7,30,5,0,0,8,0.0,180.0
2000,7,30,5,30,0,7,0.0,180.0
2000,7,30,6,0,0,8,0.0,180.0
2000,7,30,6,30,0,4,0.0,180.0
2000,7,30,7,0,75,7,0.0,180.0
2000,7,30,7,30,254,8,0.0,180.0
2000,7,30,8,0,46,4,0.0,180.0
2000,7,30,8,30,8,4,0.0,180.0
2000,7,30,9,0,19,4,0.0,180.0
2000,7,30,9,30,9,4,0.0,180.0
2000,7,30,10,0,14,4,0.0,180.0
2000,7,30,10,30,50,4,0.0,180.0
2000,7,30,11,0,54,4,0.0,180.0
2000,7,30,11,30,179,4,0.0,180.0
2000,7,30,12,0,91,4,0.0,180.0
2000,7,30,12,30,153,4,0.0,180.0
2000,7,30,13,0,402,8,0.0,180.0
2000,7,30,13,30,461,3,0.0,180.0
2000,7,30,14,0,472,1,0.0,180.0
2000,7,30,14,30,501,7,0.0,180.0
2000,7,30,15,0,443,0,0.0,180.0
2000,7,30,15,30,414,0,0.0,180.0
2000,7,30,16,0,304,3,0.0,180.0
2000,7,30,16,30,283,3,0.0,180.0
2000,7,30,17,0,114,6,0.0,168.3
2000,7,30,17,30,0,6,0.0,168.3
2000,7,30,18,0,0,6,0.0,175.3
2000,7,30,18,30,0,8,0.0,175.3
2000,7,30,19,0,0,7,0.0,180.0
2000,7,30,19,30,0,8,0.0,180.0
2000,7,30,20,0,0,7,0.0,180.0
2000,7,30,20,30,0,7,0.0,180.0
2000,7,30,21,0,0,7,0.0,180.0
2000,7,30,21,30,0,7,0.0,180.0
2000,7,30,22,0,0,6,0.0,180.0
2000,7,30,22,30,0,6,0.0,180.0
2000,7,30,23,0,0,8,0.0,180.0
2000,7,30,23,30,0,7,0.0,180.0
2000,7,31,0,0,0,7,0.0,180.0
2000,7,31,0,30,0,4,0.0,180.0
2000,7,31,1,0,0,4,0.0,180.0
2000,7,31,1,30,0,4,0.0,180.0
2000,7,31,2,0,0,4,0.0,180.0
2000,7,31,2,30,0,4,0.0,180.0
2000,7,31,3,0,0,7,0.0,180.0
2000,7,31,3,30,0,8,0.0,180.0
2000,7,31,4,0,0,4,0.0,180.0
2000,7,31,4,30,0,4,0.0,180.0
2000,7,31,5,0,0,4,0.0,180.0
2000,7,31,5,30,0,4,0.0,180.0
2000,7,31,6,0,0,8,0.0,180.0
2000,7,31,6,30,40,4,0.0,180.0
2000,7,31,7,0,194,8,0.0,180.0
2000,7,31,7,30,196,8,0.0,180.0
2000,7,31,8,0,416,8,0.0,180.0
2000,7,31,8,30,561,1,0.0,180.0
2000,7,31,9,0,354,8,0.0,180.0
2000,7,31,9,30,530,7,0.0,180.0
2000,7,31,10,0,492,8,0.0,180.0
2000,7,31,10,30,377,8,0.0,180.0
2000,7,31,11,0,167,4,0.0,180.0
2000,7,31,11,30,254,8,0.0,180.0
2000,7,31,12,0,237,8,0.0,180.0
2000,7,31,12,30,27,3,0.0,180.0
2000,7,31,13,0,101,8,0.0,180.0
2000,7,31,13,30,17,6,0.0,180.0
2000,7,31,14,0,0,4,0.0,180.0
2000,7,31,14,30,234,8,0.0,180.0
2000,7,31,15,0,337,8,0.0,180.0
2000,7,31,15,30,440,8,0.0,180.0
2000,7,31,16,0,595,0,0.0,180.0
2000,7,31,16,30,93,3,0.0,180.0
2000,7,31,17,0,21,4,0.0,195.60000000000002
2000,7,31,17,30,0,7,0.0,195.60000000000002
2000,7,31,18,0,282,7,0.0,180.0
2000,7,31,18,30,12,7,0.0,180.0
2000,7,31,19,0,0,7,0.0,180.0
2000,7,31,19,30,0,7,0.0,180.0
2000,7,31,20,0,0,7,0.0,202.60000000000002
2000,7,31,20,30,0,4,0.0,202.60000000000002
2000,7,31,21,0,0,3,0.0,180.0
2000,7,31,21,30,0,3,0.0,180.0
2000,7,31,22,0,0,1,0.0,180.0
2000,7,31,22,30,0,7,0.0,180.0
2000,7,31,23,0,0,0,0.0,180.0
2000,7,31,23,30,0,0,0.0,180.0
2000,8,1,0,0,0,0,0.0,180.0
2000,8,1,0,30,0,0,0.0,180.0
2000,8,1,1,0,0,0,0.0,180.0
2000,8,1,1,30,0,1,0.0,180.0
2000,8,1,2,0,0,8,0.0,180.0
2000,8,1,2,30,0,7,0.0,180.0
2000,8,1,3,0,0,3,0.0,180.0
2000,8,1,3,30,0,0,0.0,180.0
2000,8,1,4,0,0,8,0.0,180.0
2000,8,1,4,30,0,1,0.0,180.0
2000,8,1,5,0,0,0,0.0,180.0
2000,8,1,5,30,0,3,0.0,180.0
2000,8,1,6,0,110,7,0.0,180.0
2000,8,1,6,30,278,8,0.0,180.0
2000,8,1,7,0,104,8,0.0,180.0
2000,8,1,7,30,88,8,0.0,180.0
2000,8,1,8,0,41,8,0.0,180.0
2000,8,1,8,30,72,4,0.0,180.0
2000,8,1,9,0,230,7,0.0,180.0
2000,8,1,9,30,210,3,0.0,180.0
2000,8,1,10,0,144,3,0.0,180.0
2000,8,1,10,30,201,3,0.0,180.0
2000,8,1,11,0,273,3,0.0,180.0
2000,8,1,11,30,0,4,0.0,180.0
2000,8,1,12,0,326,3,0.0,180.0
2000,8,1,12,30,49,3,0.0,180.0
2000,8,1,13,0,684,0,0.0,180.0
2000,8,1,13,30,676,0,0.0,180.0
2000,8,1,14,0,657,1,0.0,180.0
2000,8,1,14,30,221,3,0.0,180.0
2000,8,1,15,0,630,0,0.0,180.0
2000,8,1,15,30,600,0,0.0,180.0
2000,8,1,16,0,591,0,0.0,180.0
2000,8,1,16,30,545,0,0.0,180.0
2000,8,1,17,0,482,0,0.0,180.0
2000,8,1,17,30,409,0,0.0,180.0
2000,8,1,18,0,321,0,0.0,180.0
2000,8,1,18,30,210,0,0.0,180.0
2000,8,1,19,0,74,0,0.0,180.0
2000,8,1,19,30,0,1,0.0,180.0
2000,8,1,20,0,0,0,0.0,180.0
2000,8,1,20,30,0,0,0.0,180.0
2000,8,1,21,0,0,3,0.0,180.0
2000,8,1,21,30,0,1,0.0,180.0
2000,8,1,22,0,0,3,0.0,180.0
2000,8,1,22,30,0,1,0.0,180.0
2000,8,1,23,0,0,4,0.0,180.0
2000,8,1,23,30,0,3,0.0,180.0
2000,8,2,0,0,0,0,0.0,180.0
2000,8,2,0,30,0,1,0.0,180.0
2000,8,2,1,0,0,3,0.0,180.0
2000,8,2,1,30,0,0,0.0,180.0
2000,8,2,2,0,0,1,0.0,180.0
2000,8,2,2,30,0,3,0.0,180.0
2000,8,2,3,0,0,3,0.0,180.0
2000,8,2,3,30,0,7,0.0,180.0
2000,8,2,4,0,0,7,0.0,180.0
2000,8,2,4,30,0,7,0.0,180.0
2000,8,2,5,0,0,7,0.0,180.0
2000,8,2,5,30,0,7,0.0,180.0
2000,8,2,6,0,62,7,0.0,180.0
2000,8,2,6,30,186,7,0.0,180.0
2000,8,2,7,0,268,7,0.0,180.0
2000,8,2,7,30,375,8,0.0,180.0
2000,8,2,8,0,324,8,0.0,180.0
2000,8,2,8,30,380,7,0.0,180.0
2000,8,2,9,0,214,7,0.0,180.0
2000,8,2,9,30,365,7,0.0,180.0
2000,8,2,10,0,343,7,0.0,180.0
2000,8,2,10,30,343,7,0.0,180.0
2000,8,2,11,0,200,6,0.0,180.0
2000,8,2,11,30,304,7,0.0,180.0
2000,8,2,12,0,344,7,0.0,180.0
2000,8,2,12,30,297,8,0.0,180.0
2000,8,2,13,0,106,8,0.0,180.0
2000,8,2,13,30,403,8,0.0,180.0
2000,8,2,14,0,319,7,0.0,180.0
2000,8,2,14,30,460,7,0.0,180.0
2000,8,2,15,0,497,8,0.0,180.0
2000,8,2,15,30,357,8,0.0,180.0
2000,8,2,16,0,237,8,0.0,180.0
2000,8,2,16,30,375,0,0.0,180.0
2000,8,2,17,0,377,8,0.0,180.0
2000,8,2,17,30,251,0,0.0,180.0
2000,8,2,18,0,82,3,0.0,180.0
2000,8,2,18,30,0,3,0.0,180.0
2000,8,2,19,0,0,3,0.0,180.0
2000,8,2,19,30,0,0,0.0,180.0
2000,8,2,20,0,0,1,0.0,180.0
2000,8,2,20,30,0,3,0.0,180.0
2000,8,2,21,0,0,0,0.0,180.0
2000,8,2,21,30,0,0,0.0,180.0
2000,8,2,22,0,0,0,0.0,180.0
2000,8,2,22,30,0,1,0.0,180.0
2000,8,2,23,0,0,0,0.0,180.0
2000,8,2,23,30,0,7,0.0,180.0
2000,8,3,0,0,0,7,0.0,180.0
2000,8,3,0,30,0,7,0.0,180.0
2000,8,3,1,0,0,3,0.0,180.0
2000,8,3,1,30,0,4,0.0,180.0
2000,8,3,2,0,0,4,0.0,180.0
2000,8,3,2,30,0,4,0.0,180.0
2000,8,3,3,0,0,3,0.0,180.0
2000,8,3,3,30,0,4,0.0,180.0
2000,8,3,4,0,0,8,0.0,180.0
2000,8,3,4,30,0,7,0.0,180.0
2000,8,3,5,0,0,1,0.0,180.0
2000,8,3,5,30,0,7,0.0,180.0
2000,8,3,6,0,49,7,0.0,180.0
2000,8,3,6,30,26,8,0.0,180.0
2000,8,3,7,0,107,8,0.0,180.0
2000,8,3,7,30,71,7,0.0,180.0
2000,8,3,8,0,0,4,0.0,180.0
2000,8,3,8,30,132,8,0.0,180.0
2000,8,3,9,0,3,4,0.0,180.0
2000,8,3,9,30,146,4,0.0,180.0
2000,8,3,10,0,1,4,0.0,180.0
2000,8,3,10,30,6,4,0.0,180.0
2000,8,3,11,0,171,4,0.0,180.0
2000,8,3,11,30,134,4,0.0,180.0
2000,8,3,12,0,306,8,0.0,180.0
2000,8,3,12,30,294,8,0.0,180.0
2000,8,3,13,0,469,8,0.0,180.0
2000,8,3,13,30,754,1,0.0,180.0
2000,8,3,14,0,451,3,0.0,180.0
2000,8,3,14,30,243,2,0.0,180.0
2000,8,3,15,0,126,3,0.0,180.0
2000,8,3,15,30,0,4,0.0,180.0
2000,8,3,16,0,642,1,0.0,180.0
2000,8,3,16,30,598,1,0.0,180.0
2000,8,3,17,0,532,0,0.0,180.0
2000,8,3,17,30,3,4,0.0,180.0
2000,8,3,18,0,0,4,0.0,180.0
2000,8,3,18,30,0,3,0.0,180.0
2000,8,3,19,0,0,3,0.0,180.0
2000,8,3,19,30,0,3,0.0,180.0
2000,8,3,20,0,0,3,0.0,180.0
2000,8,3,20,30,0,3,0.0,180.0
2000,8,3,21,0,0,3,0.0,180.0
2000,8,3,21,30,0,4,0.0,180.0
2000,8,3,22,0,0,3,0.0,180.0
2000,8,3,22,30,0,7,0.0,180.0
2000,8,3,23,0,0,1,0.0,180.0
2000,8,3,23,30,0,1,0.0,180.0
2000,8,4,0,0,0,1,0.0,180.0
2000,8,4,0,30,0,7,0.0,180.0
2000,8,4,1,0,0,7,0.0,180.0
2000,8,4,1,30,0,3,0.0,180.0
2000,8,4,2,0,0,3,0.0,180.0
2000,8,4,2,30,0,3,0.0,180.0
2000,8,4,3,0,0,3,0.0,180.0
2000,8,4,3,30,0,3,0.0,180.0
2000,8,4,4,0,0,4,0.0,180.0
2000,8,4,4,30,0,4,0.0,180.0
2000,8,4,5,0,0,7,0.0,180.0
2000,8,4,5,30,0,7,0.0,180.0
2000,8,4,6,0,174,7,0.0,180.0
2000,8,4,6,30,86,4,0.0,180.0
2000,8,4,7,0,336,8,0.0,180.0
2000,8,4,7,30,209,7,0.0,180.0
2000,8,4,8,0,330,7,0.0,180.0
2000,8,4,8,30,290,7,0.0,180.0
2000,8,4,9,0,259,7,0.0,180.0
2000,8,4,9,30,210,6,0.0,180.0
2000,8,4,10,0,155,6,0.0,180.0
2000,8,4,10,30,122,6,0.0,180.0
2000,8,4,11,0,309,7,0.0,180.0
2000,8,4,11,30,257,4,0.0,180.0
2000,8,4,12,0,467,7,0.0,180.0
2000,8,4,12,30,579,7,0.0,180.0
2000,8,4,13,0,527,7,0.0,180.0
2000,8,4,13,30,495,3,0.0,180.0
2000,8,4,14,0,864,0,0.0,180.0
2000,8,4,14,30,851,0,0.0,180.0
2000,8,4,15,0,830,0,0.0,180.0
2000,8,4,15,30,806,0,0.0,180.0
2000,8,4,16,0,772,0,0.0,180.0
2000,8,4,16,30,731,0,0.0,180.0
2000,8,4,17,0,682,0,0.0,180.0
2000,8,4,17,30,613,0,0.0,180.0
2000,8,4,18,0,535,1,0.0,180.0
2000,8,4,18,30,405,0,0.0,180.0
2000,8,4,19,0,233,3,0.0,180.0
2000,8,4,19,30,0,4,0.0,180.0
2000,8,4,20,0,0,7,0.0,180.0
2000,8,4,20,30,0,7,0.0,180.0
2000,8,4,21,0,0,7,0.0,180.0
2000,8,4,21,30,0,7,0.0,180.0
2000,8,4,22,0,0,7,0.0,180.0
2000,8,4,22,30,0,0,0.0,180.0
2000,8,4,23,0,0,0,0.0,358.20000000000005
2000,8,4,23,30,0,0,0.0,358.20000000000005
2000,8,5,0,0,0,0,0.1,4.1000000000000005
2000,8,5,0,30,0,0,0.1,4.1000000000000005
2000,8,5,1,0,0,0,0.1,8.700000000000001
2000,8,5,1,30,0,0,0.1,8.700000000000001
2000,8,5,2,0,0,0,0.2,10.0
2000,8,5,2,30,0,0,0.2,10.0
2000,8,5,3,0,0,0,0.30000000000000004,12.9
2000,8,5,3,30,0,0,0.30000000000000004,12.9
2000,8,5,4,0,0,0,0.4,10.600000000000001
2000,8,5,4,30,0,0,0.30000000000000004,10.600000000000001
2000,8,5,5,0,0,0,0.30000000000000004,8.3
2000,8,5,5,30,0,0,0.1,8.3
2000,8,5,6,0,392,0,0.0,358.1
2000,8,5,6,30,564,0,0.0,358.1
2000,8,5,7,0,674,0,0.0,358.20000000000005
2000,8,5,7,30,750,0,0.0,358.20000000000005
2000,8,5,8,0,801,0,0.0,180.0
2000,8,5,8,30,841,0,0.0,180.0
2000,8,5,9,0,870,0,0.0,180.0
2000,8,5,9,30,893,0,0.0,180.0
2000,8,5,10,0,341,2,0.0,180.0
2000,8,5,10,30,923,1,0.0,180.0
2000,8,5,11,0,45,3,0.0,180.0
2000,8,5,11,30,454,2,0.0,180.0
2000,8,5,12,0,80,3,0.0,180.0
2000,8,5,12,30,484,2,0.0,180.0
2000,8,5,13,0,916,0,0.0,180.0
2000,8,5,13,30,911,0,0.0,180.0
2000,8,5,14,0,898,0,0.0,180.0
2000,8,5,14,30,885,0,0.0,180.0
2000,8,5,15,0,873,0,0.0,227.5
2000,8,5,15,30,851,0,0.0,227.5
2000,8,5,16,0,808,0,0.0,205.0
2000,8,5,16,30,769,0,0.0,205.0
2000,8,5,17,0,683,0,0.0,191.3
2000,8,5,17,30,612,0,0.1,191.3
2000,8,5,18,0,522,7,0.2,190.8
2000,8,5,18,30,386,7,0.30000000000000004,190.8
2000,8,5,19,0,190,7,0.5,195.3
2000,8,5,19,30,0,7,0.30000000000000004,195.3
2000,8,5,20,0,0,7,0.1,197.9
2000,8,5,20,30,0,3,0.0,197.9
2000,8,5,21,0,0,4,0.0,180.0
2000,8,5,21,30,0,3,0.0,180.0
2000,8,5,22,0,0,7,0.0,205.10000000000002
2000,8,5,22,30,0,7,0.0,205.10000000000002
2000,8,5,23,0,0,7,0.0,180.0
2000,8,5,23,30,0,7,0.0,180.0
2000,8,6,0,0,0,7,0.0,180.0
2000,8,6,0,30,0,8,0.0,180.0
2000,8,6,1,0,0,7,0.0,180.0
2000,8,6,1,30,0,7,0.0,180.0
2000,8,6,2,0,0,7,0.0,180.0
2000,8,6,2,30,0,7,0.0,180.0
2000,8,6,3,0,0,6,0.0,180.0
2000,8,6,3,30,0,7,0.0,180.0
2000,8,6,4,0,0,6,0.0,180.0
2000,8,6,4,30,0,6,0.0,180.0
2000,8,6,5,0,0,9,0.0,180.0
2000,8,6,5,30,0,6,0.0,180.0
2000,8,6,6,0,0,6,0.0,180.0
2000,8,6,6,30,0,6,0.0,180.0
2000,8,6,7,0,0,6,0.0,180.0
2000,8,6,7,30,0,6,0.0,180.0
2000,8,6,8,0,63,7,0.0,180.0
2000,8,6,8,30,0,4,0.0,180.0
2000,8,6,9,0,12,7,0.0,180.0
2000,8,6,9,30,6,8,0.0,180.0
2000,8,6,10,0,8,4,0.0,180.0
2000,8,6,10,30,10,7,0.0,180.0
2000,8,6,11,0,13,8,0.0,180.0
2000,8,6,11,30,13,6,0.0,180.0
2000,8,6,12,0,10,6,0.0,180.0
2000,8,6,12,30,4,6,0.0,180.0
2000,8,6,13,0,58,6,0.0,180.0
2000,8,6,13,30,101,6,0.0,180.0
2000,8,6,14,0,87,7,0.0,180.0
2000,8,6,14,30,163,8,0.0,180.0
2000,8,6,15,0,3,4,0.0,180.0
2000,8,6,15,30,69,3,0.0,180.0
2000,8,6,16,0,156,3,0.0,180.0
2000,8,6,16,30,0,4,0.0,180.0
2000,8,6,17,0,28,4,0.0,180.0
2000,8,6,17,30,100,8,0.0,180.0
2000,8,6,18,0,68,8,0.0,180.0
2000,8,6,18,30,17,8,0.0,180.0
2000,8,6,19,0,0,7,0.0,180.0
2000,8,6,19,30,0,3,0.0,180.0
2000,8,6,20,0,0,3,0.0,180.0
2000,8,6,20,30,0,1,0.0,180.0
2000,8,6,21,0,0,6,0.0,180.0
2000,8,6,21,30,0,6,0.0,180.0
2000,8,6,22,0,0,4,0.0,180.0
2000,8,6,22,30,0,7,0.0,180.0
2000,8,6,23,0,0,6,0.0,180.0
2000,8,6,23,30,0,9,0.0,180.0
2000,8,7,0,0,0,9,0.0,180.0
2000,8,7,0,30,0,9,0.0,180.0
2000,8,7,1,0,0,9,0.0,180.0
2000,8,7,1,30,0,6,0.0,180.0
2000,8,7,2,0,0,6,0.0,180.0
2000,8,7,2,30,0,7,0.0,180.0
2000,8,7,3,0,0,7,0.0,180.0
2000,8,7,3,30,0,6,0.0,180.0
2000,8,7,4,0,0,6,0.0,180.0
2000,8,7,4,30,0,8,0.0,180.0
2000,8,7,5,0,0,8,0.0,180.0
2000,8,7,5,30,0,8,0.0,180.0
2000,8,7,6,0,78,7,0.0,180.0
2000,8,7,6,30,189,7,0.0,180.0
2000,8,7,7,0,384,8,0.0,180.0
2000,8,7,7,30,265,8,0.0,180.0
2000,8,7,8,0,275,8,0.0,180.0
2000,8,7,8,30,547,0,0.0,180.0
2000,8,7,9,0,328,8,0.0,180.0
2000,8,7,9,30,375,7,0.0,180.0
2000,8,7,10,0,308,7,0.0,180.0
2000,8,7,10,30,274,8,0.0,180.0
2000,8,7,11,0,325,8,0.0,180.0
2000,8,7,11,30,305,8,0.0,180.0
2000,8,7,12,0,49,3,0.0,180.0
