Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1066149,-,-,-,39.61,-79.94,-5,306,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DNI,Cloud Type,Wind Speed,Wind Direction
2000,7,8,18,30,0,3,0.4,258.2
2000,7,8,19,0,0,3,0.8,248.0
2000,7,8,19,30,112,1,0.8,248.0
2000,7,8,20,0,0,1,0.9,208.5
2000,7,8,20,30,0,0,0.6000000000000001,208.5
2000,7,8,21,0,0,0,0.30000000000000004,193.4
2000,7,8,21,30,0,0,0.1,193.4
2000,7,8,22,0,0,0,0.0,199.8
2000,7,8,22,30,0,0,0.0,199.8
2000,7,8,23,0,0,0,0.0,208.4
2000,7,8,23,30,0,3,0.0,208.4
2000,7,9,0,0,0,0,0.0,180.0
2000,7,9,0,30,0,0,0.0,180.0
2000,7,9,1,0,0,7,0.0,180.0
2000,7,9,1,30,0,0,0.0,180.0
2000,7,9,2,0,0,0,0.0,180.0
2000,7,9,2,30,0,0,0.0,180.0
2000,7,9,3,0,0,0,0.0,280.40000000000003
2000,7,9,3,30,0,0,0.0,280.40000000000003
2000,7,9,4,0,0,0,0.0,180.0
2000,7,9,4,30,0,1,0.0,180.0
2000,7,9,5,0,0,1,0.0,351.8
2000,7,9,5,30,29,3,0.0,351.8
2000,7,9,6,0,113,3,0.0,180.0
2000,7,9,6,30,131,3,0.0,180.0
2000,7,9,7,0,262,3,0.0,180.0
2000,7,9,7,30,668,1,0.0,180.0
2000,7,9,8,0,358,3,0.0,180.0
2000,7,9,8,30,761,0,0.0,180.0
2000,7,9,9,0,785,0,0.0,180.0
2000,7,9,9,30,809,0,0.0,180.0
2000,7,9,10,0,809,0,0.0,180.0
2000,7,9,10,30,824,0,0.0,180.0
2000,7,9,11,0,825,0,0.0,180.0
2000,7,9,11,30,834,0,0.0,180.0
2000,7,9,12,0,837,0,0.0,180.0
2000,7,9,12,30,840,0,0.0,180.0
2000,7,9,13,0,842,0,0.0,180.0
2000,7,9,13,30,837,1,0.0,180.0
2000,7,9,14,0,578,7,0.0,180.0
2000,7,9,14,30,813,1,0.0,180.0
2000,7,9,15,0,789,0,0.0,180.0
2000,7,9,15,30,582,8,0.0,180.0
2000,7,9,16,0,443,8,0.0,180.0
2000,7,9,16,30,462,7,0.0,180.0
2000,7,9,17,0,135,3,0.0,180.0
2000,7,9,17,30,410,8,0.0,180.0
2000,7,9,18,0,443,0,0.0,180.0
2000,7,9,18,30,5,4,0.0,180.0
2000,7,9,19,0,0,8,0.0,180.0
2000,7,9,19,30,0,4,0.0,180.0
2000,7,9,20,0,0,8,0.0,180.0
2000,7,9,20,30,0,4,0.0,180.0
2000,7,9,21,0,0,8,0.0,180.0
2000,7,9,21,30,0,8,0.0,180.0
2000,7,9,22,0,0,8,0.0,180.0
2000,7,9,22,30,0,4,0.0,180.0
2000,7,9,23,0,0,4,0.0,180.0
2000,7,9,23,30,0,4,0.0,180.0
2000,7,10,0,0,0,3,0.0,180.0
2000,7,10,0,30,0,3,0.0,180.0
2000,7,10,1,0,0,7,0.0,180.0
2000,7,10,1,30,0,7,0.0,180.0
2000,7,10,2,0,0,7,0.0,180.0
2000,7,10,2,30,0,7,0.0,180.0
2000,7,10,3,0,0,7,0.0,180.0
2000,7,10,3,30,0,7,0.0,180.0
2000,7,10,4,0,0,3,0.0,180.0
2000,7,10,4,30,0,7,0.0,180.0
2000,7,10,5,0,0,7,0.0,180.0
2000,7,10,5,30,0,7,0.0,180.0
2000,7,10,6,0,0,7,0.0,180.0
2000,7,10,6,30,0,7,0.0,180.0
2000,7,10,7,0,0,8,0.0,180.0
2000,7,10,7,30,0,8,0.0,180.0
2000,7,10,8,0,0,6,0.0,180.0
2000,7,10,8,30,23,7,0.0,180.0
2000,7,10,9,0,77,7,0.0,180.0
2000,7,10,9,30,95,8,0.0,180.0
2000,7,10,10,0,15,8,0.0,180.0
2000,7,10,10,30,10,3,0.0,180.0
2000,7,10,11,0,14,4,0.0,180.0
2000,7,10,11,30,15,4,0.0,180.0
2000,7,10,12,0,78,8,0.0,180.0
2000,7,10,12,30,27,8,0.0,180.0
2000,7,10,13,0,13,6,0.0,180.0
2000,7,10,13,30,23,6,0.0,180.0
2000,7,10,14,0,210,7,0.0,180.0
2000,7,10,14,30,297,8,0.0,180.0
2000,7,10,15,0,360,8,0.0,180.0
2000,7,10,15,30,227,3,0.0,180.0
2000,7,10,16,0,244,4,0.0,180.0
2000,7,10,16,30,76,4,0.0,180.0
2000,7,10,17,0,2,4,0.0,242.3
2000,7,10,17,30,106,6,0.0,242.3
2000,7,10,18,0,0,7,0.0,230.70000000000002
2000,7,10,18,30,0,8,0.0,230.70000000000002
2000,7,10,19,0,0,7,0.0,180.0
2000,7,10,19,30,0,7,0.0,180.0
2000,7,10,20,0,0,8,0.0,180.0
2000,7,10,20,30,0,8,0.0,180.0
2000,7,10,21,0,0,8,0.0,180.0
2000,7,10,21,30,0,8,0.0,180.0
2000,7,10,22,0,0,8,0.0,180.0
2000,7,10,22,30,0,4,0.0,180.0
2000,7,10,23,0,0,3,0.0,180.0
2000,7,10,23,30,0,7,0.0,180.0
2000,7,11,0,0,0,7,0.0,180.0
2000,7,11,0,30,0,7,0.0,180.0
2000,7,11,1,0,0,7,0.0,180.0
2000,7,11,1,30,0,7,0.0,180.0
2000,7,11,2,0,0,7,0.0,180.0
2000,7,11,2,30,0,7,0.0,180.0
2000,7,11,3,0,0,7,0.0,180.0
2000,7,11,3,30,0,7,0.0,180.0
2000,7,11,4,0,0,7,0.0,180.0
2000,7,11,4,30,0,3,0.0,180.0
2000,7,11,5,0,0,3,0.0,180.0
2000,7,11,5,30,88,0,0.0,180.0
2000,7,11,6,0,0,3,0.0,26.0
2000,7,11,6,30,0,3,0.0,26.0
2000,7,11,7,0,0,8,0.0,18.5
2000,7,11,7,30,0,4,0.0,18.5
2000,7,11,8,0,0,4,0.0,354.40000000000003
2000,7,11,8,30,18,7,0.0,354.40000000000003
2000,7,11,9,0,28,7,0.0,180.0
2000,7,11,9,30,65,7,0.0,180.0
2000,7,11,10,0,46,8,0.0,325.5
2000,7,11,10,30,116,7,0.0,325.5
2000,7,11,11,0,188,7,0.0,330.90000000000003
2000,7,11,11,30,145,6,0.0,330.90000000000003
2000,7,11,12,0,241,8,0.0,180.0
2000,7,11,12,30,216,6,0.0,180.0
2000,7,11,13,0,321,7,0.0,180.0
2000,7,11,13,30,184,6,0.0,180.0
2000,7,11,14,0,45,8,0.0,180.0
2000,7,11,14,30,476,8,0.0,180.0
2000,7,11,15,0,453,8,0.0,180.0
2000,7,11,15,30,745,0,0.0,180.0
2000,7,11,16,0,32,3,0.0,180.0
2000,7,11,16,30,672,1,0.0,180.0
2000,7,11,17,0,619,0,0.0,180.0
2000,7,11,17,30,555,0,0.0,180.0
2000,7,11,18,0,0,3,0.0,12.5
2000,7,11,18,30,0,3,0.1,12.5
2000,7,11,19,0,247,1,0.30000000000000004,15.4
2000,7,11,19,30,65,0,0.30000000000000004,15.4
2000,7,11,20,0,0,0,0.30000000000000004,22.5
2000,7,11,20,30,0,0,0.2,22.5
2000,7,11,21,0,0,0,0.1,33.4
2000,7,11,21,30,0,1,0.0,33.4
2000,7,11,22,0,0,0,0.0,26.6
2000,7,11,22,30,0,0,0.0,26.6
2000,7,11,23,0,0,0,0.0,49.0
2000,7,11,23,30,0,0,0.0,49.0
2000,7,12,0,0,0,0,0.0,67.3
2000,7,12,0,30,0,0,0.0,67.3
2000,7,12,1,0,0,0,0.0,76.0
2000,7,12,1,30,0,0,0.0,76.0
2000,7,12,2,0,0,0,0.0,180.0
2000,7,12,2,30,0,0,0.0,180.0
2000,7,12,3,0,0,0,0.0,180.0
2000,7,12,3,30,0,0,0.0,180.0
2000,7,12,4,0,0,0,0.0,180.0
2000,7,12,4,30,0,0,0.0,180.0
2000,7,12,5,0,0,0,0.0,180.0
2000,7,12,5,30,181,3,0.0,180.0
2000,7,12,6,0,388,0,0.0,180.0
2000,7,12,6,30,527,0,0.0,180.0
2000,7,12,7,0,623,0,0.0,180.0
2000,7,12,7,30,695,0,0.0,180.0
2000,7,12,8,0,751,0,0.0,180.0
2000,7,12,8,30,792,0,0.0,180.0
2000,7,12,9,0,826,0,0.0,180.0
2000,7,12,9,30,564,3,0.0,180.0
2000,7,12,10,0,568,3,0.0,180.0
2000,7,12,10,30,885,0,0.0,180.0
2000,7,12,11,0,896,0,0.0,180.0
2000,7,12,11,30,904,0,0.0,180.0
2000,7,12,12,0,907,0,0.0,180.0
2000,7,12,12,30,908,0,0.0,180.0
2000,7,12,13,0,430,2,0.0,180.0
2000,7,12,13,30,884,0,0.0,180.0
2000,7,12,14,0,533,7,0.0,83.10000000000001
2000,7,12,14,30,471,2,0.0,83.10000000000001
2000,7,12,15,0,840,1,0.0,91.7
2000,7,12,15,30,364,8,0.0,91.7
2000,7,12,16,0,783,1,0.0,95.0
2000,7,12,16,30,413,8,0.0,95.0
2000,7,12,17,0,243,3,0.0,99.9
2000,7,12,17,30,121,4,0.0,99.9
2000,7,12,18,0,56,4,0.0,102.60000000000001
2000,7,12,18,30,5,4,0.0,102.60000000000001
2000,7,12,19,0,0,7,0.0,89.30000000000001
2000,7,12,19,30,55,0,0.0,89.30000000000001
2000,7,12,20,0,0,3,0.0,180.0
2000,7,12,20,30,0,7,0.0,180.0
2000,7,12,21,0,0,7,0.0,180.0
2000,7,12,21,30,0,1,0.0,180.0
2000,7,12,22,0,0,7,0.0,180.0
2000,7,12,22,30,0,4,0.0,180.0
2000,7,12,23,0,0,4,0.0,180.0
2000,7,12,23,30,0,4,0.0,180.0
2000,7,13,0,0,0,7,0.0,180.0
2000,7,13,0,30,0,0,0.0,180.0
2000,7,13,1,0,0,0,0.0,180.0
2000,7,13,1,30,0,0,0.0,180.0
2000,7,13,2,0,0,0,0.0,180.0
2000,7,13,2,30,0,1,0.0,180.0
2000,7,13,3,0,0,1,0.0,180.0
2000,7,13,3,30,0,3,0.0,180.0
2000,7,13,4,0,0,4,0.0,180.0
2000,7,13,4,30,0,4,0.0,180.0
2000,7,13,5,0,0,3,0.0,180.0
2000,7,13,5,30,25,0,0.0,180.0
2000,7,13,6,0,118,1,0.0,180.0
2000,7,13,6,30,0,3,0.0,180.0
2000,7,13,7,0,0,3,0.0,180.0
2000,7,13,7,30,167,3,0.0,180.0
2000,7,13,8,0,441,0,0.0,180.0
2000,7,13,8,30,494,0,0.0,180.0
2000,7,13,9,0,550,1,0.0,180.0
2000,7,13,9,30,584,1,0.0,180.0
2000,7,13,10,0,588,0,0.0,180.0
2000,7,13,10,30,352,3,0.0,180.0
2000,7,13,11,0,143,2,0.0,180.0
2000,7,13,11,30,638,1,0.0,180.0
2000,7,13,12,0,289,2,0.0,180.0
2000,7,13,12,30,656,0,0.0,180.0
2000,7,13,13,0,709,1,0.0,180.0
2000,7,13,13,30,140,2,0.0,180.0
2000,7,13,14,0,196,3,0.0,180.0
2000,7,13,14,30,19,3,0.0,180.0
2000,7,13,15,0,155,2,0.0,268.6
2000,7,13,15,30,218,3,0.0,268.6
2000,7,13,16,0,585,0,0.0,268.40000000000003
2000,7,13,16,30,541,1,0.0,268.40000000000003
2000,7,13,17,0,481,0,0.0,269.2
2000,7,13,17,30,413,0,0.0,269.2
2000,7,13,18,0,335,0,0.0,272.1
2000,7,13,18,30,234,0,0.2,272.1
2000,7,13,19,0,100,0,0.4,263.7
2000,7,13,19,30,13,0,0.4,263.7
2000,7,13,20,0,0,0,0.4,262.6
2000,7,13,20,30,0,0,0.4,262.6
2000,7,13,21,0,0,0,0.4,270.3
2000,7,13,21,30,0,1,0.30000000000000004,270.3
2000,7,13,22,0,0,0,0.30000000000000004,294.3
2000,7,13,22,30,0,0,0.2,294.3
2000,7,13,23,0,0,0,0.2,323.0
2000,7,13,23,30,0,0,0.2,323.0
2000,7,14,0,0,0,0,0.2,339.8
2000,7,14,0,30,0,1,0.2,339.8
2000,7,14,1,0,0,0,0.30000000000000004,338.8
2000,7,14,1,30,0,0,0.2,338.8
2000,7,14,2,0,0,0,0.2,340.5
2000,7,14,2,30,0,0,0.1,340.5
2000,7,14,3,0,0,1,0.0,117.30000000000001
2000,7,14,3,30,0,0,0.2,117.30000000000001
2000,7,14,4,0,0,0,0.4,171.4
2000,7,14,4,30,0,0,0.30000000000000004,171.4
2000,7,14,5,0,0,0,0.30000000000000004,186.5
2000,7,14,5,30,106,1,0.1,186.5
2000,7,14,6,0,287,0,0.0,180.0
2000,7,14,6,30,424,0,0.0,180.0
2000,7,14,7,0,532,0,0.0,207.9
2000,7,14,7,30,609,0,0.0,207.9
2000,7,14,8,0,664,0,0.0,180.0
2000,7,14,8,30,710,0,0.0,180.0
2000,7,14,9,0,742,0,0.0,250.20000000000002
2000,7,14,9,30,770,0,0.0,250.20000000000002
2000,7,14,10,0,508,8,0.0,239.70000000000002
2000,7,14,10,30,304,8,0.0,239.70000000000002
2000,7,14,11,0,316,7,0.0,180.0
2000,7,14,11,30,356,7,0.0,180.0
2000,7,14,12,0,820,1,0.0,180.0
2000,7,14,12,30,821,0,0.0,180.0
2000,7,14,13,0,396,3,0.0,180.0
2000,7,14,13,30,814,1,0.0,180.0
2000,7,14,14,0,565,3,0.0,180.0
2000,7,14,14,30,438,8,0.0,180.0
2000,7,14,15,0,393,7,0.0,180.0
2000,7,14,15,30,69,6,0.0,180.0
2000,7,14,16,0,100,6,0.0,180.0
2000,7,14,16,30,53,6,0.0,180.0
2000,7,14,17,0,34,9,0.0,180.0
2000,7,14,17,30,0,9,0.0,180.0
2000,7,14,18,0,0,6,0.0,180.0
2000,7,14,18,30,0,6,0.0,180.0
2000,7,14,19,0,0,6,0.0,180.0
2000,7,14,19,30,0,6,0.0,180.0
2000,7,14,20,0,0,6,0.0,180.0
2000,7,14,20,30,0,6,0.0,180.0
2000,7,14,21,0,0,8,0.0,180.0
2000,7,14,21,30,0,4,0.0,180.0
2000,7,14,22,0,0,7,0.0,180.0
2000,7,14,22,30,0,7,0.0,180.0
2000,7,14,23,0,0,7,0.0,180.0
2000,7,14,23,30,0,7,0.0,180.0
2000,7,15,0,0,0,7,0.0,180.0
2000,7,15,0,30,0,7,0.0,180.0
2000,7,15,1,0,0,4,0.0,249.8
2000,7,15,1,30,0,7,0.0,249.8
2000,7,15,2,0,0,4,0.0,180.0
2000,7,15,2,30,0,4,0.0,180.0
2000,7,15,3,0,0,7,0.0,29.200000000000003
2000,7,15,3,30,0,7,0.0,29.200000000000003
2000,7,15,4,0,0,6,0.0,344.6
2000,7,15,4,30,0,6,0.0,344.6
2000,7,15,5,0,0,7,0.0,180.0
2000,7,15,5,30,0,7,0.0,180.0
2000,7,15,6,0,70,7,0.0,180.0
2000,7,15,6,30,211,7,0.0,180.0
2000,7,15,7,0,162,7,0.0,180.0
2000,7,15,7,30,289,7,0.0,180.0
2000,7,15,8,0,328,7,0.0,180.0
2000,7,15,8,30,243,7,0.0,180.0
2000,7,15,9,0,335,7,0.0,180.0
2000,7,15,9,30,312,7,0.0,180.0
2000,7,15,10,0,215,8,0.0,180.0
2000,7,15,10,30,228,7,0.0,180.0
2000,7,15,11,0,120,3,0.0,180.0
2000,7,15,11,30,16,3,0.0,180.0
2000,7,15,12,0,314,3,0.0,180.0
2000,7,15,12,30,54,3,0.0,180.0
2000,7,15,13,0,434,2,0.0,180.0
2000,7,15,13,30,662,0,0.0,180.0
2000,7,15,14,0,652,1,0.0,180.0
2000,7,15,14,30,65,3,0.0,180.0
2000,7,15,15,0,634,1,0.0,180.0
2000,7,15,15,30,342,7,0.0,180.0
2000,7,15,16,0,83,7,0.0,180.0
2000,7,15,16,30,231,7,0.0,180.0
2000,7,15,17,0,337,7,0.0,180.0
2000,7,15,17,30,0,4,0.0,180.0
2000,7,15,18,0,24,4,0.0,180.0
2000,7,15,18,30,111,7,0.1,180.0
2000,7,15,19,0,28,7,0.2,286.3
2000,7,15,19,30,0,7,0.2,286.3
2000,7,15,20,0,0,7,0.30000000000000004,285.5
2000,7,15,20,30,0,7,0.30000000000000004,285.5
2000,7,15,21,0,0,7,0.30000000000000004,284.6
2000,7,15,21,30,0,7,0.30000000000000004,284.6
2000,7,15,22,0,0,7,0.4,283.5
2000,7,15,22,30,0,0,0.5,283.5
2000,7,15,23,0,0,0,0.6000000000000001,284.90000000000003
2000,7,15,23,30,0,0,0.6000000000000001,284.90000000000003
2000,7,16,0,0,0,0,0.6000000000000001,287.1
2000,7,16,0,30,0,0,0.5,287.1
2000,7,16,1,0,0,0,0.5,284.40000000000003
2000,7,16,1,30,0,0,0.5,284.40000000000003
2000,7,16,2,0,0,0,0.5,267.7
2000,7,16,2,30,0,0,0.5,267.7
2000,7,16,3,0,0,1,0.6000000000000001,245.20000000000002
2000,7,16,3,30,0,0,0.6000000000000001,245.20000000000002
2000,7,16,4,0,0,1,0.7000000000000001,234.10000000000002
2000,7,16,4,30,0,0,0.5,234.10000000000002
2000,7,16,5,0,0,1,0.30000000000000004,230.10000000000002
2000,7,16,5,30,66,0,0.1,230.10000000000002
2000,7,16,6,0,221,0,0.0,180.0
2000,7,16,6,30,356,1,0.0,180.0
2000,7,16,7,0,454,0,0.0,180.0
2000,7,16,7,30,535,0,0.0,180.0
2000,7,16,8,0,88,2,0.0,180.0
2000,7,16,8,30,100,3,0.0,180.0
2000,7,16,9,0,278,3,0.0,180.0
2000,7,16,9,30,97,3,0.0,180.0
2000,7,16,10,0,315,3,0.0,180.0
2000,7,16,10,30,334,8,0.0,180.0
2000,7,16,11,0,301,8,0.0,180.0
2000,7,16,11,30,252,2,0.0,180.0
2000,7,16,12,0,401,3,0.0,180.0
2000,7,16,12,30,82,4,0.0,180.0
2000,7,16,13,0,428,8,0.0,180.0
2000,7,16,13,30,462,3,0.0,180.0
2000,7,16,14,0,465,7,0.0,180.0
2000,7,16,14,30,23,4,0.0,180.0
2000,7,16,15,0,274,7,0.0,180.0
2000,7,16,15,30,219,7,0.0,180.0
2000,7,16,16,0,185,6,0.0,180.0
2000,7,16,16,30,0,6,0.0,180.0
2000,7,16,17,0,194,7,0.0,180.0
2000,7,16,17,30,66,7,0.0,180.0
2000,7,16,18,0,37,8,0.0,297.2
2000,7,16,18,30,9,7,0.1,297.2
2000,7,16,19,0,0,7,0.2,292.2
2000,7,16,19,30,0,3,0.2,292.2
2000,7,16,20,0,0,1,0.30000000000000004,295.1
2000,7,16,20,30,0,0,0.30000000000000004,295.1
2000,7,16,21,0,0,3,0.4,293.5
2000,7,16,21,30,0,4,0.4,293.5
2000,7,16,22,0,0,3,0.4,284.2
2000,7,16,22,30,0,1,0.4,284.2
2000,7,16,23,0,0,4,0.5,268.0
2000,7,16,23,30,0,3,0.4,268.0
2000,7,17,0,0,0,0,0.4,257.90000000000003
2000,7,17,0,30,0,0,0.4,257.90000000000003
2000,7,17,1,0,0,0,0.4,250.0
2000,7,17,1,30,0,0,0.4,250.0
2000,7,17,2,0,0,0,0.4,239.70000000000002
2000,7,17,2,30,0,0,0.30000000000000004,239.70000000000002
2000,7,17,3,0,0,0,0.30000000000000004,236.9
2000,7,17,3,30,0,0,0.2,236.9
2000,7,17,4,0,0,0,0.2,236.0
2000,7,17,4,30,0,1,0.1,236.0
2000,7,17,5,0,0,1,0.1,234.8
2000,7,17,5,30,104,0,0.0,234.8
2000,7,17,6,0,0,3,0.0,180.0
2000,7,17,6,30,441,0,0.0,180.0
2000,7,17,7,0,0,3,0.0,180.0
2000,7,17,7,30,67,3,0.0,180.0
2000,7,17,8,0,62,3,0.0,180.0
2000,7,17,8,30,727,1,0.0,180.0
2000,7,17,9,0,767,0,0.0,180.0
2000,7,17,9,30,793,0,0.0,180.0
2000,7,17,10,0,243,2,0.0,180.0
2000,7,17,10,30,828,0,0.0,180.0
2000,7,17,11,0,175,2,0.0,180.0
2000,7,17,11,30,287,2,0.0,180.0
2000,7,17,12,0,301,3,0.0,180.0
2000,7,17,12,30,157,3,0.0,180.0
2000,7,17,13,0,58,3,0.0,180.0
2000,7,17,13,30,847,0,0.0,180.0
2000,7,17,14,0,3,3,0.0,180.0
2000,7,17,14,30,339,3,0.0,180.0
2000,7,17,15,0,261,2,0.0,180.0
2000,7,17,15,30,774,0,0.0,180.0
2000,7,17,16,0,732,1,0.0,180.0
2000,7,17,16,30,694,1,0.0,180.0
2000,7,17,17,0,654,0,0.0,180.0
2000,7,17,17,30,591,0,0.0,180.0
2000,7,17,18,0,505,0,0.0,180.0
2000,7,17,18,30,391,0,0.0,180.0
2000,7,17,19,0,225,0,0.0,258.7
2000,7,17,19,30,41,0,0.0,258.7
2000,7,17,20,0,0,0,0.0,180.0
2000,7,17,20,30,0,0,0.0,180.0
2000,7,17,21,0,0,0,0.0,180.0
2000,7,17,21,30,0,0,0.0,180.0
2000,7,17,22,0,0,0,0.0,180.0
2000,7,17,22,30,0,0,0.0,180.0
2000,7,17,23,0,0,0,0.0,180.0
2000,7,17,23,30,0,0,0.0,180.0
2000,7,18,0,0,0,0,0.0,180.0
2000,7,18,0,30,0,0,0.0,180.0
2000,7,18,1,0,0,1,0.0,180.0
2000,7,18,1,30,0,3,0.0,180.0
2000,7,18,2,0,0,1,0.0,180.0
2000,7,18,2,30,0,3,0.0,180.0
2000,7,18,3,0,0,0,0.0,180.0
2000,7,18,3,30,0,3,0.0,180.0
2000,7,18,4,0,0,3,0.0,180.0
2000,7,18,4,30,0,3,0.0,180.0
2000,7,18,5,0,0,1,0.0,180.0
2000,7,18,5,30,46,0,0.0,180.0
2000,7,18,6,0,174,0,0.0,180.0
2000,7,18,6,30,300,0,0.0,180.0
2000,7,18,7,0,369,0,0.0,180.0
2000,7,18,7,30,450,0,0.0,180.0
2000,7,18,8,0,508,1,0.0,180.0
2000,7,18,8,30,41,3,0.0,180.0
2000,7,18,9,0,82,3,0.0,180.0
2000,7,18,9,30,49,3,0.0,180.0
2000,7,18,10,0,68,3,0.0,180.0
2000,7,18,10,30,56,3,0.0,180.0
2000,7,18,11,0,152,3,0.0,180.0
2000,7,18,11,30,269,2,0.0,180.0
2000,7,18,12,0,189,3,0.0,180.0
2000,7,18,12,30,251,8,0.0,180.0
2000,7,18,13,0,99,7,0.0,180.0
2000,7,18,13,30,668,1,0.0,180.0
2000,7,18,14,0,213,7,0.0,180.0
2000,7,18,14,30,355,3,0.0,180.0
2000,7,18,15,0,172,3,0.0,180.0
2000,7,18,15,30,324,3,0.0,180.0
2000,7,18,16,0,535,1,0.0,180.0
2000,7,18,16,30,490,0,0.0,180.0
2000,7,18,17,0,278,3,0.0,180.0
2000,7,18,17,30,250,3,0.0,180.0
2000,7,18,18,0,168,8,0.0,180.0
2000,7,18,18,30,204,3,0.0,180.0
2000,7,18,19,0,58,7,0.1,257.6
2000,7,18,19,30,0,7,0.1,257.6
2000,7,18,20,0,0,1,0.2,296.40000000000003
2000,7,18,20,30,0,3,0.1,296.40000000000003
2000,7,18,21,0,0,0,0.1,327.3
2000,7,18,21,30,0,7,0.1,327.3
2000,7,18,22,0,0,7,0.1,330.1
2000,7,18,22,30,0,7,0.1,330.1
2000,7,18,23,0,0,7,0.1,266.7
2000,7,18,23,30,0,7,0.1,266.7
2000,7,19,0,0,0,7,0.1,265.40000000000003
2000,7,19,0,30,0,3,0.0,265.40000000000003
2000,7,19,1,0,0,4,0.0,321.1
2000,7,19,1,30,0,8,0.0,321.1
2000,7,19,2,0,0,4,0.1,345.3
2000,7,19,2,30,0,7,0.0,345.3
2000,7,19,3,0,0,4,0.0,320.5
2000,7,19,3,30,0,4,0.0,320.5
2000,7,19,4,0,0,4,0.0,183.10000000000002
2000,7,19,4,30,0,4,0.0,183.10000000000002
2000,7,19,5,0,0,8,0.0,133.0
2000,7,19,5,30,0,8,0.0,133.0
2000,7,19,6,0,0,4,0.0,273.0
2000,7,19,6,30,142,8,0.0,273.0
2000,7,19,7,0,0,8,0.0,279.1
2000,7,19,7,30,0,4,0.0,279.1
2000,7,19,8,0,10,4,0.0,322.1
2000,7,19,8,30,0,4,0.0,322.1
2000,7,19,9,0,7,8,0.0,303.40000000000003
2000,7,19,9,30,0,4,0.0,303.40000000000003
2000,7,19,10,0,17,8,0.0,335.5
2000,7,19,10,30,9,8,0.0,335.5
2000,7,19,11,0,11,8,0.0,8.6
2000,7,19,11,30,12,8,0.0,8.6
2000,7,19,12,0,14,8,0.0,180.0
2000,7,19,12,30,12,8,0.0,180.0
2000,7,19,13,0,22,8,0.0,180.0
2000,7,19,13,30,13,7,0.0,180.0
2000,7,19,14,0,2,8,0.0,180.0
2000,7,19,14,30,11,8,0.0,180.0
2000,7,19,15,0,6,4,0.0,180.0
2000,7,19,15,30,0,4,0.0,180.0
2000,7,19,16,0,3,4,0.0,180.0
2000,7,19,16,30,5,4,0.0,180.0
2000,7,19,17,0,0,4,0.0,180.0
2000,7,19,17,30,0,4,0.0,180.0
2000,7,19,18,0,0,4,0.0,180.0
2000,7,19,18,30,0,4,0.0,180.0
2000,7,19,19,0,0,7,0.0,180.0
2000,7,19,19,30,9,1,0.0,180.0
2000,7,19,20,0,0,3,0.0,180.0
2000,7,19,20,30,0,3,0.0,180.0
2000,7,19,21,0,0,3,0.0,180.0
2000,7,19,21,30,0,3,0.0,180.0
2000,7,19,22,0,0,3,0.0,180.0
2000,7,19,22,30,0,3,0.0,180.0
2000,7,19,23,0,0,3,0.0,180.0
2000,7,19,23,30,0,3,0.0,180.0
2000,7,20,0,0,0,3,0.0,180.0
2000,7,20,0,30,0,3,0.0,180.0
2000,7,20,1,0,0,3,0.0,180.0
2000,7,20,1,30,0,3,0.0,180.0
2000,7,20,2,0,0,3,0.0,180.0
2000,7,20,2,30,0,3,0.0,180.0
2000,7,20,3,0,0,3,0.0,180.0
2000,7,20,3,30,0,1,0.0,180.0
2000,7,20,4,0,0,1,0.0,180.0
2000,7,20,4,30,0,1,0.0,180.0
2000,7,20,5,0,0,1,0.0,180.0
2000,7,20,5,30,63,0,0.0,180.0
2000,7,20,6,0,0,3,0.0,180.0
2000,7,20,6,30,0,3,0.0,180.0
2000,7,20,7,0,0,3,0.0,180.0
2000,7,20,7,30,0,3,0.0,180.0
2000,7,20,8,0,35,3,0.0,180.0
2000,7,20,8,30,22,3,0.0,180.0
2000,7,20,9,0,24,3,0.0,180.0
2000,7,20,9,30,20,3,0.0,180.0
2000,7,20,10,0,72,3,0.0,180.0
2000,7,20,10,30,189,3,0.0,180.0
2000,7,20,11,0,799,0,0.0,180.0
2000,7,20,11,30,24,3,0.0,180.0
2000,7,20,12,0,96,3,0.0,180.0
2000,7,20,12,30,43,3,0.0,180.0
2000,7,20,13,0,45,2,0.0,180.0
2000,7,20,13,30,276,2,0.0,180.0
