Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1058743,-,-,-,40.17,-80.26,-5,342,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DNI,Cloud Type,Wind Speed,Wind Direction
2000,5,23,17,0,482,8,0.0,180.0
2000,5,23,17,30,156,6,0.0,180.0
2000,5,23,18,0,56,6,0.0,180.0
2000,5,23,18,30,0,9,0.0,180.0
2000,5,23,19,0,0,9,0.0,180.0
2000,5,23,19,30,0,9,0.0,180.0
2000,5,23,20,0,0,6,0.0,180.0
2000,5,23,20,30,0,9,0.0,180.0
2000,5,23,21,0,0,7,0.0,180.0
2000,5,23,21,30,0,4,0.0,180.0
2000,5,23,22,0,0,3,0.0,180.0
2000,5,23,22,30,0,0,0.0,180.0
2000,5,23,23,0,0,0,0.0,180.0
2000,5,23,23,30,0,4,0.0,180.0
2000,5,24,0,0,0,4,0.0,180.0
2000,5,24,0,30,0,7,0.0,180.0
2000,5,24,1,0,0,7,0.0,180.0
2000,5,24,1,30,0,7,0.0,180.0
2000,5,24,2,0,0,7,0.0,180.0
2000,5,24,2,30,0,7,0.0,180.0
2000,5,24,3,0,0,7,0.0,180.0
2000,5,24,3,30,0,7,0.0,180.0
2000,5,24,4,0,0,7,0.0,180.0
2000,5,24,4,30,0,8,0.0,180.0
2000,5,24,5,0,0,7,0.0,180.0
2000,5,24,5,30,133,7,0.0,180.0
2000,5,24,6,0,364,8,0.0,180.0
2000,5,24,6,30,480,8,0.0,180.0
2000,5,24,7,0,264,3,0.0,180.0
2000,5,24,7,30,305,3,0.0,180.0
2000,5,24,8,0,696,0,0.0,180.0
2000,5,24,8,30,739,0,0.0,180.0
2000,5,24,9,0,773,0,0.0,180.0
2000,5,24,9,30,365,3,0.0,180.0
2000,5,24,10,0,826,0,0.0,180.0
2000,5,24,10,30,840,0,0.0,180.0
2000,5,24,11,0,837,0,0.0,180.0
2000,5,24,11,30,843,0,0.0,180.0
2000,5,24,12,0,830,0,0.0,180.0
2000,5,24,12,30,164,3,0.0,180.0
2000,5,24,13,0,54,4,0.0,180.0
2000,5,24,13,30,17,4,0.0,180.0
2000,5,24,14,0,0,4,0.0,180.0
2000,5,24,14,30,109,4,0.0,180.0
2000,5,24,15,0,763,0,0.0,180.0
2000,5,24,15,30,736,0,0.0,180.0
2000,5,24,16,0,708,0,0.0,180.0
2000,5,24,16,30,665,0,0.0,180.0
2000,5,24,17,0,429,8,0.0,180.0
2000,5,24,17,30,38,8,0.0,180.0
2000,5,24,18,0,0,8,0.0,180.0
2000,5,24,18,30,0,3,0.0,180.0
2000,5,24,19,0,0,3,0.0,180.0
2000,5,24,19,30,0,0,0.0,180.0
2000,5,24,20,0,0,0,0.0,180.0
2000,5,24,20,30,0,0,0.0,180.0
2000,5,24,21,0,0,0,0.0,180.0
2000,5,24,21,30,0,0,0.0,180.0
2000,5,24,22,0,0,0,0.0,180.0
2000,5,24,22,30,0,0,0.0,180.0
2000,5,24,23,0,0,0,0.0,180.0
2000,5,24,23,30,0,4,0.0,180.0
2000,5,25,0,0,0,1,0.0,180.0
2000,5,25,0,30,0,0,0.0,180.0
2000,5,25,1,0,0,0,0.0,180.0
2000,5,25,1,30,0,0,0.0,180.0
2000,5,25,2,0,0,1,0.0,180.0
2000,5,25,2,30,0,1,0.0,180.0
2000,5,25,3,0,0,0,0.0,180.0
2000,5,25,3,30,0,0,0.0,180.0
2000,5,25,4,0,0,3,0.0,180.0
2000,5,25,4,30,0,7,0.0,180.0
2000,5,25,5,0,0,7,0.0,180.0
2000,5,25,5,30,35,7,0.0,180.0
2000,5,25,6,0,124,7,0.0,180.0
2000,5,25,6,30,192,7,0.0,180.0
2000,5,25,7,0,314,7,0.0,180.0
2000,5,25,7,30,289,7,0.0,180.0
2000,5,25,8,0,405,7,0.0,180.0
2000,5,25,8,30,511,7,0.0,180.0
2000,5,25,9,0,581,7,0.0,180.0
2000,5,25,9,30,677,7,0.0,180.0
2000,5,25,10,0,673,7,0.0,180.0
2000,5,25,10,30,630,7,0.0,180.0
2000,5,25,11,0,513,7,0.0,180.0
2000,5,25,11,30,578,7,0.0,180.0
2000,5,25,12,0,546,7,0.0,180.0
2000,5,25,12,30,939,0,0.0,180.0
2000,5,25,13,0,939,0,0.0,180.0
2000,5,25,13,30,932,0,0.0,180.0
2000,5,25,14,0,922,1,0.0,180.0
2000,5,25,14,30,908,0,0.0,180.0
2000,5,25,15,0,891,0,0.0,180.0
2000,5,25,15,30,869,0,0.0,180.0
2000,5,25,16,0,844,0,0.0,180.0
2000,5,25,16,30,808,0,0.0,180.0
2000,5,25,17,0,769,0,0.0,180.0
2000,5,25,17,30,708,0,0.0,180.0
2000,5,25,18,0,634,0,0.0,180.0
2000,5,25,18,30,515,0,0.0,180.0
2000,5,25,19,0,338,0,0.0,180.0
2000,5,25,19,30,0,0,0.0,180.0
2000,5,25,20,0,0,0,0.0,180.0
2000,5,25,20,30,0,0,0.0,180.0
2000,5,25,21,0,0,0,0.0,180.0
2000,5,25,21,30,0,0,0.0,180.0
2000,5,25,22,0,0,0,0.0,180.0
2000,5,25,22,30,0,0,0.0,180.0
2000,5,25,23,0,0,0,0.0,180.0
2000,5,25,23,30,0,0,0.0,180.0
2000,5,26,0,0,0,0,0.0,180.0
2000,5,26,0,30,0,0,0.0,180.0
2000,5,26,1,0,0,0,0.0,180.0
2000,5,26,1,30,0,0,0.0,180.0
2000,5,26,2,0,0,0,0.0,306.2
2000,5,26,2,30,0,0,0.0,306.2
2000,5,26,3,0,0,0,0.1,299.7
2000,5,26,3,30,0,0,0.2,299.7
2000,5,26,4,0,0,0,0.30000000000000004,298.6
2000,5,26,4,30,0,0,0.30000000000000004,298.6
2000,5,26,5,0,0,0,0.30000000000000004,298.0
2000,5,26,5,30,288,0,0.1,298.0
2000,5,26,6,0,491,0,0.0,271.8
2000,5,26,6,30,621,0,0.0,271.8
2000,5,26,7,0,717,0,0.0,180.0
2000,5,26,7,30,780,0,0.0,180.0
2000,5,26,8,0,788,0,0.0,180.0
2000,5,26,8,30,826,0,0.0,180.0
2000,5,26,9,0,841,0,0.0,180.0
2000,5,26,9,30,864,0,0.0,180.0
2000,5,26,10,0,886,0,0.0,180.0
2000,5,26,10,30,899,0,0.0,180.0
2000,5,26,11,0,488,7,0.0,180.0
2000,5,26,11,30,463,7,0.0,180.0
2000,5,26,12,0,556,7,0.0,180.0
2000,5,26,12,30,909,0,0.0,180.0
2000,5,26,13,0,918,0,0.0,180.0
2000,5,26,13,30,619,7,0.0,180.0
2000,5,26,14,0,903,0,0.0,180.0
2000,5,26,14,30,636,7,0.0,180.0
2000,5,26,15,0,853,0,0.0,180.0
2000,5,26,15,30,828,0,0.0,180.0
2000,5,26,16,0,737,0,0.0,180.0
2000,5,26,16,30,693,0,0.0,180.0
2000,5,26,17,0,600,1,0.0,298.5
2000,5,26,17,30,366,8,0.1,298.5
2000,5,26,18,0,473,8,0.30000000000000004,314.3
2000,5,26,18,30,297,3,0.30000000000000004,314.3
2000,5,26,19,0,211,1,0.4,32.9
2000,5,26,19,30,0,0,0.30000000000000004,32.9
2000,5,26,20,0,0,4,0.2,42.0
2000,5,26,20,30,0,4,0.4,42.0
2000,5,26,21,0,0,1,0.6000000000000001,319.70000000000005
2000,5,26,21,30,0,3,0.5,319.70000000000005
2000,5,26,22,0,0,7,0.5,35.6
2000,5,26,22,30,0,4,0.4,35.6
2000,5,26,23,0,0,7,0.4,77.9
2000,5,26,23,30,0,7,0.30000000000000004,77.9
2000,5,27,0,0,0,7,0.2,83.4
2000,5,27,0,30,0,7,0.1,83.4
2000,5,27,1,0,0,7,0.1,88.80000000000001
2000,5,27,1,30,0,7,0.0,88.80000000000001
2000,5,27,2,0,0,7,0.0,137.1
2000,5,27,2,30,0,7,0.0,137.1
2000,5,27,3,0,0,6,0.0,131.9
2000,5,27,3,30,0,6,0.0,131.9
2000,5,27,4,0,0,6,0.0,180.0
2000,5,27,4,30,0,7,0.0,180.0
2000,5,27,5,0,0,7,0.0,180.0
2000,5,27,5,30,0,6,0.0,180.0
2000,5,27,6,0,0,6,0.0,180.0
2000,5,27,6,30,0,7,0.0,180.0
2000,5,27,7,0,0,6,0.0,180.0
2000,5,27,7,30,0,6,0.0,180.0
2000,5,27,8,0,0,6,0.0,180.0
2000,5,27,8,30,0,6,0.0,180.0
2000,5,27,9,0,0,6,0.0,180.0
2000,5,27,9,30,7,6,0.0,180.0
2000,5,27,10,0,18,6,0.0,180.0
2000,5,27,10,30,36,7,0.0,180.0
2000,5,27,11,0,30,7,0.0,180.0
2000,5,27,11,30,55,7,0.0,180.0
2000,5,27,12,0,11,4,0.0,180.0
2000,5,27,12,30,38,7,0.0,180.0
2000,5,27,13,0,69,8,0.0,180.0
2000,5,27,13,30,28,7,0.0,180.0
2000,5,27,14,0,47,7,0.0,180.0
2000,5,27,14,30,21,7,0.0,180.0
2000,5,27,15,0,27,7,0.0,180.0
2000,5,27,15,30,9,8,0.0,180.0
2000,5,27,16,0,0,4,0.0,180.0
2000,5,27,16,30,27,4,0.0,180.0
2000,5,27,17,0,0,4,0.0,180.0
2000,5,27,17,30,91,3,0.0,180.0
2000,5,27,18,0,194,8,0.0,180.0
2000,5,27,18,30,0,4,0.0,180.0
2000,5,27,19,0,0,7,0.0,43.1
2000,5,27,19,30,0,3,0.1,43.1
2000,5,27,20,0,0,3,0.30000000000000004,79.10000000000001
2000,5,27,20,30,0,7,0.2,79.10000000000001
2000,5,27,21,0,0,7,0.1,86.9
2000,5,27,21,30,0,7,0.0,86.9
2000,5,27,22,0,0,7,0.0,180.0
2000,5,27,22,30,0,7,0.0,180.0
2000,5,27,23,0,0,8,0.0,180.0
2000,5,27,23,30,0,7,0.0,180.0
2000,5,28,0,0,0,7,0.0,180.0
2000,5,28,0,30,0,7,0.0,180.0
2000,5,28,1,0,0,7,0.0,180.0
2000,5,28,1,30,0,7,0.0,180.0
2000,5,28,2,0,0,7,0.0,180.0
2000,5,28,2,30,0,7,0.0,180.0
2000,5,28,3,0,0,6,0.0,180.0
2000,5,28,3,30,0,6,0.0,180.0
2000,5,28,4,0,0,6,0.0,180.0
2000,5,28,4,30,0,6,0.0,180.0
2000,5,28,5,0,0,7,0.0,180.0
2000,5,28,5,30,0,6,0.0,180.0
2000,5,28,6,0,0,6,0.0,180.0
2000,5,28,6,30,0,6,0.0,180.0
2000,5,28,7,0,0,6,0.0,180.0
2000,5,28,7,30,0,6,0.0,180.0
2000,5,28,8,0,0,6,0.0,180.0
2000,5,28,8,30,0,6,0.0,180.0
2000,5,28,9,0,2,6,0.0,180.0
2000,5,28,9,30,24,6,0.0,180.0
2000,5,28,10,0,8,6,0.0,180.0
2000,5,28,10,30,10,6,0.0,180.0
2000,5,28,11,0,10,6,0.0,180.0
2000,5,28,11,30,20,8,0.0,180.0
2000,5,28,12,0,23,8,0.0,180.0
2000,5,28,12,30,9,4,0.0,180.0
2000,5,28,13,0,15,7,0.0,180.0
2000,5,28,13,30,13,8,0.0,180.0
2000,5,28,14,0,10,7,0.0,180.0
2000,5,28,14,30,10,8,0.0,180.0
2000,5,28,15,0,31,8,0.0,255.9
2000,5,28,15,30,106,7,0.0,255.9
2000,5,28,16,0,0,3,0.0,335.1
2000,5,28,16,30,0,8,0.0,335.1
2000,5,28,17,0,42,8,0.0,180.0
2000,5,28,17,30,0,4,0.0,180.0
2000,5,28,18,0,0,4,0.0,278.3
2000,5,28,18,30,0,7,0.0,278.3
2000,5,28,19,0,41,1,0.0,311.1
2000,5,28,19,30,1,1,0.0,311.1
2000,5,28,20,0,0,7,0.0,311.40000000000003
2000,5,28,20,30,0,7,0.0,311.40000000000003
2000,5,28,21,0,0,3,0.0,180.0
2000,5,28,21,30,0,7,0.0,180.0
2000,5,28,22,0,0,3,0.0,180.0
2000,5,28,22,30,0,4,0.0,180.0
2000,5,28,23,0,0,7,0.0,180.0
2000,5,28,23,30,0,7,0.0,180.0
2000,5,29,0,0,0,7,0.0,180.0
2000,5,29,0,30,0,3,0.0,180.0
2000,5,29,1,0,0,3,0.0,180.0
2000,5,29,1,30,0,1,0.0,180.0
2000,5,29,2,0,0,3,0.0,180.0
2000,5,29,2,30,0,7,0.0,180.0
2000,5,29,3,0,0,7,0.0,180.0
2000,5,29,3,30,0,7,0.0,180.0
2000,5,29,4,0,0,7,0.0,180.0
2000,5,29,4,30,0,4,0.0,180.0
2000,5,29,5,0,0,4,0.0,180.0
2000,5,29,5,30,0,4,0.0,180.0
2000,5,29,6,0,0,4,0.0,180.0
2000,5,29,6,30,0,4,0.0,180.0
2000,5,29,7,0,0,4,0.0,180.0
2000,5,29,7,30,95,3,0.0,180.0
2000,5,29,8,0,201,3,0.0,180.0
2000,5,29,8,30,49,3,0.0,180.0
2000,5,29,9,0,93,3,0.0,180.0
2000,5,29,9,30,51,4,0.0,180.0
2000,5,29,10,0,210,3,0.0,180.0
2000,5,29,10,30,22,3,0.0,180.0
2000,5,29,11,0,89,3,0.0,180.0
2000,5,29,11,30,814,0,0.0,180.0
2000,5,29,12,0,353,2,0.0,180.0
2000,5,29,12,30,253,3,0.0,180.0
2000,5,29,13,0,47,3,0.0,180.0
2000,5,29,13,30,13,3,0.0,180.0
2000,5,29,14,0,33,3,0.0,180.0
2000,5,29,14,30,14,3,0.0,180.0
2000,5,29,15,0,8,3,0.0,180.0
2000,5,29,15,30,24,4,0.0,180.0
2000,5,29,16,0,217,3,0.0,180.0
2000,5,29,16,30,229,3,0.0,180.0
2000,5,29,17,0,628,0,0.0,180.0
2000,5,29,17,30,559,0,0.0,180.0
2000,5,29,18,0,495,0,0.0,180.0
2000,5,29,18,30,374,0,0.0,180.0
2000,5,29,19,0,217,0,0.0,180.0
2000,5,29,19,30,28,0,0.0,180.0
2000,5,29,20,0,0,0,0.0,32.300000000000004
2000,5,29,20,30,0,0,0.0,32.300000000000004
2000,5,29,21,0,0,0,0.0,180.0
2000,5,29,21,30,0,0,0.0,180.0
2000,5,29,22,0,0,0,0.0,180.0
2000,5,29,22,30,0,1,0.0,180.0
2000,5,29,23,0,0,0,0.0,180.0
2000,5,29,23,30,0,0,0.0,180.0
2000,5,30,0,0,0,0,0.0,180.0
2000,5,30,0,30,0,0,0.1,180.0
2000,5,30,1,0,0,0,0.2,175.0
2000,5,30,1,30,0,7,0.2,175.0
2000,5,30,2,0,0,7,0.30000000000000004,174.60000000000002
2000,5,30,2,30,0,7,0.2,174.60000000000002
2000,5,30,3,0,0,7,0.2,164.0
2000,5,30,3,30,0,7,0.1,164.0
2000,5,30,4,0,0,7,0.0,158.20000000000002
2000,5,30,4,30,0,7,0.0,158.20000000000002
2000,5,30,5,0,0,1,0.0,180.0
2000,5,30,5,30,135,0,0.0,180.0
2000,5,30,6,0,303,0,0.0,180.0
2000,5,30,6,30,434,0,0.0,180.0
2000,5,30,7,0,544,0,0.0,180.0
2000,5,30,7,30,619,0,0.0,180.0
2000,5,30,8,0,676,0,0.0,180.0
2000,5,30,8,30,721,0,0.0,180.0
2000,5,30,9,0,760,0,0.0,180.0
2000,5,30,9,30,788,0,0.0,180.0
2000,5,30,10,0,817,0,0.0,180.0
2000,5,30,10,30,833,1,0.0,180.0
2000,5,30,11,0,853,0,0.0,180.0
2000,5,30,11,30,490,4,0.0,180.0
2000,5,30,12,0,520,3,0.0,180.0
2000,5,30,12,30,606,7,0.0,180.0
2000,5,30,13,0,496,7,0.0,180.0
2000,5,30,13,30,629,7,0.0,180.0
2000,5,30,14,0,488,7,0.0,180.0
2000,5,30,14,30,856,0,0.0,180.0
2000,5,30,15,0,837,0,0.0,180.0
2000,5,30,15,30,812,0,0.0,180.0
2000,5,30,16,0,777,0,0.0,180.0
2000,5,30,16,30,737,1,0.0,180.0
2000,5,30,17,0,692,0,0.0,153.3
2000,5,30,17,30,624,0,0.0,153.3
2000,5,30,18,0,542,0,0.1,146.70000000000002
2000,5,30,18,30,420,1,0.2,146.70000000000002
2000,5,30,19,0,252,0,0.30000000000000004,137.5
2000,5,30,19,30,44,0,0.1,137.5
2000,5,30,20,0,0,0,0.0,131.9
2000,5,30,20,30,0,0,0.0,131.9
2000,5,30,21,0,0,0,0.0,180.0
2000,5,30,21,30,0,0,0.0,180.0
2000,5,30,22,0,0,0,0.0,180.0
2000,5,30,22,30,0,0,0.0,180.0
2000,5,30,23,0,0,0,0.0,180.0
2000,5,30,23,30,0,0,0.0,180.0
2000,5,31,0,0,0,0,0.0,180.0
2000,5,31,0,30,0,0,0.0,180.0
2000,5,31,1,0,0,0,0.0,180.0
2000,5,31,1,30,0,0,0.0,180.0
2000,5,31,2,0,0,0,0.0,180.0
2000,5,31,2,30,0,4,0.0,180.0
2000,5,31,3,0,0,4,0.0,180.0
2000,5,31,3,30,0,0,0.0,180.0
2000,5,31,4,0,0,0,0.0,180.0
2000,5,31,4,30,0,0,0.0,180.0
2000,5,31,5,0,0,0,0.0,180.0
2000,5,31,5,30,145,0,0.0,180.0
2000,5,31,6,0,282,0,0.0,180.0
2000,5,31,6,30,405,0,0.0,180.0
2000,5,31,7,0,470,0,0.0,180.0
2000,5,31,7,30,544,0,0.0,180.0
2000,5,31,8,0,600,0,0.0,180.0
2000,5,31,8,30,355,3,0.0,180.0
2000,5,31,9,0,371,3,0.0,180.0
2000,5,31,9,30,718,0,0.0,180.0
2000,5,31,10,0,801,0,0.0,180.0
2000,5,31,10,30,818,0,0.0,180.0
2000,5,31,11,0,832,0,0.0,180.0
2000,5,31,11,30,841,0,0.0,180.0
2000,5,31,12,0,847,0,0.0,180.0
2000,5,31,12,30,507,8,0.0,180.0
2000,5,31,13,0,508,8,0.0,180.0
2000,5,31,13,30,838,0,0.0,180.0
2000,5,31,14,0,822,0,0.0,180.0
2000,5,31,14,30,808,0,0.0,180.0
2000,5,31,15,0,783,0,0.0,180.0
2000,5,31,15,30,445,3,0.0,180.0
2000,5,31,16,0,401,8,0.0,180.0
2000,5,31,16,30,358,8,0.0,180.0
2000,5,31,17,0,341,8,0.0,180.0
2000,5,31,17,30,430,8,0.0,180.0
2000,5,31,18,0,201,7,0.0,180.0
2000,5,31,18,30,123,7,0.0,180.0
2000,5,31,19,0,54,7,0.0,180.0
2000,5,31,19,30,0,7,0.0,180.0
2000,5,31,20,0,0,6,0.0,180.0
2000,5,31,20,30,0,7,0.0,180.0
2000,5,31,21,0,0,7,0.0,180.0
2000,5,31,21,30,0,0,0.0,180.0
2000,5,31,22,0,0,0,0.0,180.0
2000,5,31,22,30,0,3,0.0,180.0
2000,5,31,23,0,0,4,0.0,180.0
2000,5,31,23,30,0,4,0.0,180.0
2000,6,1,0,0,0,4,0.0,180.0
2000,6,1,0,30,0,4,0.0,180.0
2000,6,1,1,0,0,7,0.0,180.0
2000,6,1,1,30,0,7,0.0,180.0
2000,6,1,2,0,0,8,0.0,180.0
2000,6,1,2,30,0,4,0.0,180.0
2000,6,1,3,0,0,3,0.0,180.0
2000,6,1,3,30,0,3,0.0,180.0
2000,6,1,4,0,0,3,0.0,180.0
2000,6,1,4,30,0,3,0.0,180.0
2000,6,1,5,0,0,0,0.0,180.0
2000,6,1,5,30,43,0,0.0,180.0
2000,6,1,6,0,129,0,0.0,180.0
2000,6,1,6,30,0,3,0.0,180.0
2000,6,1,7,0,53,3,0.0,180.0
2000,6,1,7,30,355,0,0.0,180.0
2000,6,1,8,0,433,0,0.0,180.0
2000,6,1,8,30,481,0,0.0,180.0
2000,6,1,9,0,542,0,0.0,180.0
2000,6,1,9,30,574,0,0.0,180.0
2000,6,1,10,0,597,1,0.0,180.0
2000,6,1,10,30,616,0,0.0,180.0
2000,6,1,11,0,612,0,0.0,180.0
2000,6,1,11,30,261,2,0.0,180.0
2000,6,1,12,0,387,3,0.0,180.0
2000,6,1,12,30,231,3,0.0,180.0
2000,6,1,13,0,702,0,0.0,180.0
2000,6,1,13,30,694,0,0.0,180.0
2000,6,1,14,0,678,0,0.0,180.0
2000,6,1,14,30,661,0,0.0,180.0
2000,6,1,15,0,644,0,0.0,180.0
2000,6,1,15,30,616,0,0.0,180.0
2000,6,1,16,0,581,0,0.0,180.0
2000,6,1,16,30,536,0,0.0,180.0
2000,6,1,17,0,497,0,0.0,180.0
2000,6,1,17,30,428,0,0.0,180.0
2000,6,1,18,0,341,0,0.0,180.0
2000,6,1,18,30,234,0,0.0,180.0
2000,6,1,19,0,99,0,0.0,180.0
2000,6,1,19,30,8,0,0.0,180.0
2000,6,1,20,0,0,0,0.0,262.5
2000,6,1,20,30,0,0,0.0,262.5
2000,6,1,21,0,0,0,0.0,180.0
2000,6,1,21,30,0,0,0.0,180.0
2000,6,1,22,0,0,0,0.0,180.0
2000,6,1,22,30,0,0,0.0,180.0
2000,6,1,23,0,0,0,0.0,180.0
2000,6,1,23,30,0,0,0.0,180.0
2000,6,2,0,0,0,0,0.0,180.0
2000,6,2,0,30,0,0,0.0,180.0
2000,6,2,1,0,0,0,0.0,180.0
2000,6,2,1,30,0,0,0.0,180.0
2000,6,2,2,0,0,0,0.0,180.0
2000,6,2,2,30,0,0,0.0,180.0
2000,6,2,3,0,0,0,0.0,180.0
2000,6,2,3,30,0,0,0.0,180.0
2000,6,2,4,0,0,0,0.0,180.0
2000,6,2,4,30,0,0,0.0,180.0
2000,6,2,5,0,0,0,0.0,180.0
2000,6,2,5,30,77,0,0.0,180.0
2000,6,2,6,0,40,3,0.0,180.0
2000,6,2,6,30,329,1,0.0,180.0
2000,6,2,7,0,442,0,0.0,180.0
2000,6,2,7,30,516,0,0.0,180.0
2000,6,2,8,0,592,0,0.0,180.0
2000,6,2,8,30,638,0,0.0,180.0
2000,6,2,9,0,683,0,0.0,180.0
2000,6,2,9,30,712,0,0.0,180.0
2000,6,2,10,0,202,3,0.0,180.0
2000,6,2,10,30,71,3,0.0,180.0
2000,6,2,11,0,245,3,0.0,180.0
2000,6,2,11,30,83,3,0.0,180.0
2000,6,2,12,0,329,3,0.0,180.0
2000,6,2,12,30,308,3,0.0,180.0
2000,6,2,13,0,398,3,0.0,180.0
2000,6,2,13,30,448,3,0.0,180.0
2000,6,2,14,0,319,3,0.0,180.0
2000,6,2,14,30,484,7,0.0,180.0
2000,6,2,15,0,312,7,0.0,180.0
2000,6,2,15,30,48,6,0.0,180.0
2000,6,2,16,0,0,6,0.0,180.0
2000,6,2,16,30,23,6,0.0,180.0
2000,6,2,17,0,144,6,0.0,180.0
2000,6,2,17,30,124,7,0.0,180.0
2000,6,2,18,0,201,8,0.0,180.0
2000,6,2,18,30,60,7,0.0,180.0
2000,6,2,19,0,0,8,0.0,180.0
2000,6,2,19,30,0,8,0.0,180.0
2000,6,2,20,0,0,8,0.0,180.0
2000,6,2,20,30,0,7,0.0,180.0
2000,6,2,21,0,0,3,0.0,180.0
2000,6,2,21,30,0,3,0.0,180.0
2000,6,2,22,0,0,1,0.0,180.0
2000,6,2,22,30,0,0,0.0,180.0
2000,6,2,23,0,0,0,0.0,180.0
2000,6,2,23,30,0,1,0.0,180.0
2000,6,3,0,0,0,0,0.0,180.0
2000,6,3,0,30,0,1,0.0,180.0
2000,6,3,1,0,0,0,0.0,180.0
2000,6,3,1,30,0,0,0.0,180.0
2000,6,3,2,0,0,1,0.0,180.0
2000,6,3,2,30,0,1,0.0,180.0
2000,6,3,3,0,0,1,0.0,180.0
2000,6,3,3,30,0,7,0.0,180.0
2000,6,3,4,0,0,4,0.0,180.0
2000,6,3,4,30,0,7,0.0,180.0
2000,6,3,5,0,0,4,0.0,180.0
2000,6,3,5,30,0,7,0.0,180.0
2000,6,3,6,0,0,8,0.0,180.0
2000,6,3,6,30,559,1,0.0,180.0
2000,6,3,7,0,290,2,0.0,180.0
2000,6,3,7,30,168,3,0.0,180.0
2000,6,3,8,0,140,3,0.0,180.0
2000,6,3,8,30,77,3,0.0,180.0
2000,6,3,9,0,123,3,0.0,180.0
2000,6,3,9,30,230,3,0.0,180.0
2000,6,3,10,0,338,3,0.0,180.0
2000,6,3,10,30,510,2,0.0,180.0
2000,6,3,11,0,391,2,0.0,180.0
2000,6,3,11,30,420,2,0.0,180.0
2000,6,3,12,0,313,2,0.0,180.0
2000,6,3,12,30,310,2,0.0,180.0
2000,6,3,13,0,315,2,0.0,180.0
2000,6,3,13,30,388,3,0.0,180.0
2000,6,3,14,0,161,3,0.0,180.0
2000,6,3,14,30,514,3,0.0,180.0
2000,6,3,15,0,523,3,0.0,180.0
2000,6,3,15,30,266,3,0.0,180.0
2000,6,3,16,0,209,3,0.0,180.0
2000,6,3,16,30,797,0,0.0,180.0
2000,6,3,17,0,146,3,0.0,180.0
2000,6,3,17,30,685,1,0.0,180.0
2000,6,3,18,0,597,0,0.0,28.0
2000,6,3,18,30,482,0,0.30000000000000004,28.0
2000,6,3,19,0,313,0,0.6000000000000001,35.800000000000004
2000,6,3,19,30,80,0,0.7000000000000001,35.800000000000004
2000,6,3,20,0,0,0,0.8,45.5
2000,6,3,20,30,0,0,0.8,45.5
2000,6,3,21,0,0,0,0.8,46.6
2000,6,3,21,30,0,0,0.7000000000000001,46.6
2000,6,3,22,0,0,0,0.6000000000000001,41.900000000000006
2000,6,3,22,30,0,0,0.5,41.900000000000006
2000,6,3,23,0,0,0,0.4,46.900000000000006
2000,6,3,23,30,0,0,0.30000000000000004,46.900000000000006
2000,6,4,0,0,0,0,0.2,62.800000000000004
2000,6,4,0,30,0,0,0.30000000000000004,62.800000000000004
2000,6,4,1,0,0,0,0.4,79.60000000000001
2000,6,4,1,30,0,0,0.4,79.60000000000001
2000,6,4,2,0,0,0,0.4,94.7
2000,6,4,2,30,0,0,0.4,94.7
2000,6,4,3,0,0,0,0.4,105.9
2000,6,4,3,30,0,0,0.4,105.9
2000,6,4,4,0,0,0,0.5,108.5
2000,6,4,4,30,0,0,0.4,108.5
2000,6,4,5,0,0,0,0.30000000000000004,95.5
2000,6,4,5,30,238,0,0.1,95.5
2000,6,4,6,0,418,0,0.0,180.0
2000,6,4,6,30,548,0,0.0,180.0
2000,6,4,7,0,635,0,0.0,180.0
2000,6,4,7,30,704,0,0.0,180.0
2000,6,4,8,0,745,0,0.0,180.0
2000,6,4,8,30,785,0,0.0,180.0
2000,6,4,9,0,807,0,0.0,180.0
2000,6,4,9,30,831,0,0.0,180.0
2000,6,4,10,0,840,0,0.0,180.0
2000,6,4,10,30,853,0,0.0,180.0
2000,6,4,11,0,475,2,0.0,180.0
2000,6,4,11,30,851,1,0.0,180.0
2000,6,4,12,0,835,0,0.0,180.0
2000,6,4,12,30,833,0,0.0,180.0
2000,6,4,13,0,849,0,0.0,180.0
2000,6,4,13,30,841,0,0.0,180.0
2000,6,4,14,0,799,0,0.0,180.0
2000,6,4,14,30,264,3,0.0,180.0
